id,no answer,very important,quite important,not important,not at all important
133,0.013915365,0.20873088,0.29624763,0.28086552,0.20024061
134,0.013925906,0.2087624,0.2964356,0.28075752,0.20011848
135,0.013923793,0.20862049,0.2964545,0.28078702,0.20021425
136,0.013919698,0.20877557,0.296448,0.2807531,0.20010367
137,0.013913234,0.2087741,0.29652944,0.28070554,0.20007771
138,0.013926801,0.20864575,0.2964303,0.2808299,0.20016728
139,0.013917163,0.20873922,0.29630175,0.28085628,0.20018561
140,0.013927453,0.20862406,0.2962078,0.28102407,0.20021667
141,0.0139228245,0.2086563,0.2965089,0.2806943,0.20021759
142,0.013914654,0.20885988,0.29641134,0.2807393,0.20007476
143,0.013907815,0.2088947,0.29642412,0.28067142,0.20010197
144,0.013912333,0.20879684,0.29632115,0.28071308,0.20025665
145,0.013922679,0.20871098,0.29635987,0.28084219,0.20016424
146,0.013928282,0.20873207,0.29646495,0.28073046,0.20014417
147,0.013919141,0.20855482,0.29632336,0.2809075,0.2002952
148,0.013917593,0.20855826,0.29634818,0.2809603,0.20021565
149,0.01392218,0.20882961,0.296559,0.28054696,0.20014226
150,0.013922115,0.20867777,0.29642892,0.28081527,0.20015581
151,0.013922388,0.20855996,0.29619467,0.28111225,0.20021077
152,0.013917149,0.20861207,0.29644346,0.28080887,0.2002184
153,0.013906203,0.20873778,0.29645061,0.28077334,0.20013203
154,0.01393141,0.20845486,0.29640284,0.28091025,0.20030071
155,0.013913719,0.20887549,0.29636145,0.28075245,0.20009696
156,0.013924081,0.20877512,0.29642203,0.28067595,0.20020278
157,0.01391606,0.2086306,0.29638785,0.28089362,0.20017192
158,0.013896732,0.20876303,0.29650283,0.28060415,0.20023324
159,0.013917959,0.20866086,0.29645023,0.28088716,0.20008384
160,0.013903711,0.20872375,0.29633954,0.28089517,0.2001379
161,0.013918305,0.20889278,0.29642415,0.2806628,0.20010205
162,0.013924325,0.20865205,0.2964021,0.28079313,0.20022842
163,0.013917813,0.20876133,0.29654372,0.2806609,0.20011628
164,0.013925214,0.20865221,0.2963089,0.2809506,0.20016293
165,0.013897984,0.20862694,0.2965573,0.28073967,0.20017813
166,0.01391863,0.2086256,0.29639593,0.28091106,0.20014878
167,0.013908008,0.20886323,0.29628527,0.28081608,0.20012732
168,0.0139183365,0.2087329,0.29627287,0.28095824,0.20011753
169,0.01392149,0.2088303,0.2964404,0.2806549,0.20015284
170,0.01393573,0.20852853,0.29622748,0.28090924,0.20039904
171,0.013915073,0.20869127,0.29645377,0.2807563,0.20018356
172,0.013906203,0.20891646,0.2964987,0.28062335,0.20005521
173,0.013925367,0.20861234,0.2963595,0.28087756,0.20022513
174,0.013915159,0.20886101,0.29651812,0.28070465,0.20000108
175,0.013932555,0.20871483,0.29639098,0.28083664,0.20012496
176,0.013921311,0.20878093,0.29651645,0.28068095,0.20010029
177,0.013924392,0.20850436,0.2962173,0.2810818,0.20027225
178,0.013921437,0.20879403,0.296445,0.28069663,0.20014292
179,0.013921842,0.20864518,0.29652044,0.28071257,0.20020002
180,0.013912452,0.20859414,0.29616094,0.28099704,0.20033544
181,0.013928629,0.20861918,0.2963865,0.28090158,0.20016411
182,0.013919273,0.20879842,0.29640132,0.2807451,0.20013584
183,0.013911563,0.20869827,0.29625043,0.28093442,0.20020537
184,0.013923868,0.20859696,0.29632172,0.28087392,0.20028353
185,0.013922208,0.20866896,0.29641035,0.28081456,0.20018396
186,0.0139358165,0.20852803,0.29643905,0.28086075,0.20023632
187,0.013911689,0.20861533,0.29633686,0.2809457,0.20019042
188,0.013908126,0.20870613,0.2963857,0.28086698,0.20013303
189,0.013918876,0.20886093,0.29644737,0.28067315,0.20009966
190,0.013926204,0.20856477,0.2962782,0.28099048,0.20024031
191,0.013918569,0.20869264,0.29638088,0.28080994,0.20019798
192,0.0139168445,0.20857218,0.29639572,0.28091076,0.20020448
193,0.01393066,0.20875323,0.29650375,0.2806109,0.20020151
194,0.013919698,0.20866196,0.2962861,0.2809414,0.20019074
195,0.013926456,0.20863958,0.2962741,0.28090763,0.20025216
196,0.013920321,0.20868485,0.29637557,0.2808215,0.20019764
197,0.013919659,0.20888747,0.29645154,0.28066286,0.20007849
198,0.013916612,0.20893696,0.29644892,0.2805602,0.20013721
199,0.013925918,0.208743,0.29634824,0.2807256,0.20025718
200,0.01392469,0.20887387,0.29647022,0.2806766,0.20005466
201,0.01391019,0.20869456,0.2961828,0.28095746,0.20025502
202,0.013930474,0.20857775,0.2962017,0.28104624,0.20024385
203,0.013910727,0.20857283,0.29636508,0.280945,0.20020631
204,0.0139171565,0.20868663,0.29634595,0.28087765,0.20017262
205,0.013929179,0.2087459,0.29645038,0.28071532,0.20015916
206,0.013909195,0.20881067,0.29644272,0.28067812,0.20015916
207,0.013926032,0.20862347,0.29631346,0.28092182,0.20021516
208,0.013933723,0.20874943,0.2962421,0.28081983,0.2002549
209,0.013922107,0.20855996,0.2963306,0.28098202,0.20020528
210,0.0139122205,0.20886773,0.29625762,0.28083172,0.20013075
211,0.013909281,0.20873137,0.29637852,0.28084245,0.20013829
212,0.013912233,0.20867997,0.29649004,0.28078684,0.20013098
213,0.013911874,0.2086533,0.2963424,0.2809834,0.20010896
214,0.013931206,0.20879768,0.29643196,0.28067186,0.20016728
215,0.013917402,0.20879912,0.29645038,0.2807295,0.20010361
216,0.013917434,0.20866217,0.2965582,0.28077772,0.20008442
217,0.013924265,0.20867474,0.29641688,0.2808582,0.20012584
218,0.013920687,0.20880055,0.29637682,0.28077462,0.20012732
219,0.013926676,0.20861252,0.29642853,0.28083897,0.20019326
220,0.013920289,0.2084881,0.29628488,0.28095773,0.20034891
221,0.013925972,0.20870814,0.29631546,0.28079984,0.20025061
222,0.0139174955,0.20866077,0.29633632,0.28095224,0.20013323
223,0.013930269,0.20867223,0.29642278,0.28081784,0.20015688
224,0.013908963,0.20888518,0.29632196,0.280763,0.20012097
225,0.013918098,0.20864007,0.29621735,0.28093395,0.2002905
226,0.01392076,0.20874432,0.29652196,0.28073788,0.20007506
227,0.013921065,0.2088993,0.29653788,0.28054434,0.20009743
228,0.013927745,0.20875192,0.29636782,0.280822,0.20013049
229,0.013912763,0.20894457,0.29623085,0.28080258,0.2001093
230,0.013921782,0.20859401,0.29642126,0.28079808,0.20026483
231,0.013917282,0.20867087,0.29641688,0.28085464,0.20014034
232,0.013918975,0.20876609,0.2964943,0.28063947,0.20018108
233,0.013918649,0.20879273,0.29653788,0.2805521,0.20019865
234,0.013918497,0.20877354,0.29638022,0.28074023,0.20018747
235,0.013924332,0.20865953,0.29644546,0.2807819,0.20018882
236,0.0139107015,0.20900185,0.29627794,0.28077066,0.20003887
237,0.0139224,0.20847736,0.29637107,0.28103408,0.20019498
238,0.013920788,0.2087957,0.29649845,0.2807275,0.20005755
239,0.013917521,0.20864755,0.29648933,0.28081137,0.20013434
240,0.013920973,0.20888509,0.29633936,0.28073242,0.20012213
241,0.013925713,0.20855768,0.2963405,0.28100708,0.200169
242,0.01391881,0.20857647,0.29627055,0.28099203,0.2002422
243,0.013922771,0.20864046,0.29640156,0.2808179,0.2002173
244,0.013923404,0.2089063,0.29649085,0.2806719,0.20000759
245,0.013924225,0.20875224,0.29630488,0.2808823,0.20013642
246,0.013930474,0.20861894,0.296398,0.28084937,0.20020314
247,0.01390647,0.20874521,0.29637048,0.28081825,0.20015964
248,0.013915941,0.2087707,0.29641306,0.28070053,0.2001997
249,0.013923833,0.20863926,0.2962942,0.28094485,0.20019792
250,0.013915264,0.20860408,0.2964729,0.2808115,0.20019633
251,0.013913334,0.20875332,0.29650003,0.28072807,0.2001053
252,0.013917668,0.208839,0.2965156,0.28068277,0.20004496
253,0.013911304,0.2087393,0.29649353,0.2807484,0.20010746
254,0.013923881,0.20864023,0.29631013,0.28092894,0.20019683
255,0.013927387,0.20872661,0.29642048,0.28075558,0.2001699
256,0.013922347,0.20882042,0.29639778,0.2807855,0.20007394
257,0.013926629,0.20861845,0.29637498,0.28091305,0.20016696
258,0.013925223,0.20875797,0.29628792,0.28082216,0.2002068
259,0.01392404,0.20870909,0.2965025,0.28076154,0.20010278
260,0.013933592,0.20853604,0.29615155,0.2810804,0.20029849
261,0.013915729,0.20861775,0.29631945,0.28087497,0.20027217
262,0.013920933,0.20901647,0.29634148,0.28066567,0.20005536
263,0.013922726,0.20853886,0.29638183,0.2808516,0.20030499
264,0.0139143765,0.20869015,0.29619312,0.2810266,0.20017582
265,0.013919353,0.20893158,0.29626435,0.28072283,0.20016183
266,0.013918145,0.20875703,0.2964265,0.28081387,0.20008442
267,0.013925341,0.20864175,0.29647633,0.28075805,0.20019847
268,0.013925188,0.20888688,0.29633397,0.2807418,0.20011227
269,0.013907888,0.20868038,0.2963024,0.28090295,0.2002064
270,0.013912419,0.20876841,0.2966322,0.28058675,0.20010024
271,0.013917601,0.20859148,0.296464,0.28089523,0.20013171
272,0.013916559,0.20866138,0.29634658,0.28084913,0.20022638
273,0.013924273,0.208627,0.29647985,0.28078806,0.20018084
274,0.013914496,0.20886359,0.2962642,0.28082466,0.20013298
275,0.013925003,0.20865822,0.29640567,0.2808949,0.20011623
276,0.013921006,0.20862918,0.29646915,0.28083092,0.20014971
277,0.013889882,0.20883761,0.29631832,0.2808025,0.20015171
278,0.013935942,0.20856975,0.2962996,0.28096983,0.20022483
279,0.01392568,0.20866117,0.29631886,0.2808887,0.20020553
280,0.013927473,0.20865832,0.29635757,0.2808641,0.20019254
281,0.01391482,0.2085697,0.29629993,0.28100032,0.20021524
282,0.013916785,0.20876004,0.2963938,0.28076535,0.20016403
283,0.013924411,0.20867977,0.29635915,0.28087863,0.20015804
284,0.013926948,0.20863916,0.29649603,0.28082308,0.20011477
285,0.013929837,0.20859897,0.29639927,0.28078625,0.20028573
286,0.0139187565,0.20857422,0.29620922,0.28105676,0.20024103
287,0.0139174145,0.20861864,0.29635906,0.28094402,0.200161
288,0.01392161,0.20880072,0.2962106,0.2809049,0.20016223
289,0.013915452,0.20882452,0.2963927,0.28079656,0.20007087
290,0.013920182,0.20875755,0.29648677,0.2806674,0.20016804
291,0.01392303,0.20862645,0.2963851,0.280897,0.20016848
292,0.013923642,0.20862128,0.29619282,0.28098515,0.20027703
293,0.01392246,0.2088096,0.29649335,0.2806895,0.2000851
294,0.0139267035,0.2088504,0.29655278,0.28060627,0.20006387
295,0.013914151,0.20866156,0.29620683,0.28095856,0.20025903
296,0.013932753,0.2085419,0.2964163,0.28095168,0.20015728
297,0.013926004,0.20867006,0.2963574,0.28077817,0.20026837
298,0.013911278,0.20873189,0.29645166,0.2807219,0.20018323
299,0.013936301,0.20858201,0.29628965,0.28099787,0.2001942
300,0.013928223,0.20855847,0.29619884,0.28101674,0.20029776
301,0.013927619,0.2085889,0.29631865,0.28096503,0.20019992
302,0.013932467,0.20867743,0.2964568,0.2807144,0.20021884
303,0.0139279645,0.20866853,0.29648316,0.28068095,0.20023942
304,0.013917668,0.20893872,0.29643917,0.28081957,0.19988471
305,0.013908126,0.20868136,0.2965277,0.28072456,0.20015822
306,0.013929624,0.20868614,0.29634297,0.28088883,0.20015243
307,0.013924159,0.20869514,0.2963179,0.2808475,0.20021525
308,0.013924784,0.20847242,0.29624438,0.28107405,0.20028442
309,0.013924245,0.2086602,0.2963742,0.2808677,0.2001736
310,0.013932547,0.20853339,0.2963483,0.2809072,0.20027848
311,0.013922892,0.20889696,0.29647738,0.28048372,0.20021893
312,0.013924292,0.20868444,0.2963445,0.2807897,0.2002571
313,0.013928423,0.2085236,0.2964304,0.2809716,0.20014596
314,0.013933344,0.20857938,0.29646653,0.28073856,0.20028219
315,0.0139362225,0.20874432,0.2963829,0.28073856,0.20019796
316,0.013928078,0.2087004,0.29624304,0.2809608,0.20016757
317,0.013934972,0.20861296,0.29648298,0.28072003,0.20024909
318,0.013912385,0.20888571,0.29649964,0.28062293,0.20007926
319,0.013927943,0.208901,0.2963431,0.28067392,0.20015408
320,0.013921517,0.20878294,0.29637992,0.2807323,0.20018327
321,0.013924545,0.2084991,0.29632562,0.28097883,0.20027198
322,0.013903478,0.2088148,0.29636246,0.28094655,0.19997264
323,0.013919406,0.2087423,0.29634067,0.28086156,0.20013595
324,0.0139321415,0.20876248,0.29646635,0.28070244,0.20013659
325,0.013913474,0.2086092,0.296465,0.28092661,0.20008565
326,0.013905078,0.20881777,0.29651695,0.2806207,0.20013963
327,0.013927161,0.2087521,0.29643422,0.28078142,0.20010503
328,0.013919659,0.20880167,0.29644567,0.28070894,0.20012416
329,0.013910109,0.20893368,0.29647532,0.28064516,0.20003575
330,0.0139227575,0.20881106,0.29637444,0.28072304,0.20016856
331,0.013917262,0.2086242,0.29639706,0.2808224,0.200239
332,0.013909712,0.20865072,0.2963763,0.28098235,0.20008098
333,0.013914349,0.20892836,0.29640594,0.28064263,0.2001088
334,0.013914669,0.20883904,0.2965002,0.28061372,0.20013231
335,0.013924273,0.20855461,0.29643232,0.2809497,0.20013908
336,0.013913573,0.20865591,0.29625043,0.280869,0.20031111
337,0.0139275985,0.20864086,0.29616383,0.28099623,0.20027141
338,0.01391938,0.20881385,0.2965336,0.2806775,0.20005575
339,0.0139250755,0.2087407,0.2961835,0.28098518,0.20016554
340,0.013920516,0.2087719,0.2964326,0.28073826,0.2001367
341,0.0139118815,0.20883264,0.29642832,0.28076318,0.20006394
342,0.013927313,0.20865741,0.29628098,0.28097564,0.20015873
343,0.013927121,0.20851648,0.2963935,0.28095236,0.20021053
344,0.013912544,0.20877178,0.29659027,0.2806111,0.20011434
345,0.013911462,0.20856945,0.29642454,0.2808844,0.20021021
346,0.013919719,0.20868324,0.29642308,0.28073114,0.20024273
347,0.013919618,0.208537,0.2962263,0.28106943,0.20024765
348,0.01393007,0.208739,0.2961773,0.28100127,0.20015241
349,0.0139234755,0.2086539,0.29638377,0.2808142,0.20022464
350,0.013928329,0.20851338,0.2964037,0.28081623,0.2003384
351,0.013912639,0.2089034,0.2964039,0.28065827,0.2001218
352,0.013923695,0.20873009,0.2964024,0.2807556,0.20018817
353,0.013931743,0.20851351,0.29641744,0.28085545,0.20028195
354,0.013910952,0.2085873,0.29637027,0.28094387,0.20018755
355,0.013929285,0.20883708,0.2965239,0.28053492,0.20017481
356,0.013926171,0.20864217,0.29637077,0.28093424,0.20012668
357,0.013933253,0.20853336,0.29648682,0.28090927,0.20013727
358,0.013932766,0.20860586,0.2964148,0.28081307,0.20023349
359,0.013924658,0.20850015,0.2963495,0.2809886,0.2002371
360,0.013916825,0.20878798,0.2964663,0.28071707,0.20011173
361,0.013933843,0.20855306,0.29619157,0.28106052,0.20026098
362,0.013916022,0.20861262,0.29625645,0.28092322,0.20029171
363,0.0139231775,0.20860428,0.2963855,0.2808942,0.20019272
364,0.013917374,0.20877483,0.29623917,0.2809239,0.2001447
365,0.013919154,0.20869799,0.2964064,0.2808416,0.20013483
366,0.013932202,0.2085101,0.2962153,0.2810318,0.2003106
367,0.013929923,0.20872268,0.29642278,0.28077465,0.20014997
368,0.013925116,0.20851044,0.2963328,0.28094164,0.2002901
369,0.01390911,0.20862243,0.29653785,0.28078786,0.20014274
370,0.013916293,0.20889308,0.29634738,0.28071538,0.2001279
371,0.0139143765,0.20885736,0.29650864,0.2806329,0.20008676
372,0.0139158815,0.20884918,0.29654443,0.2806226,0.20006785
373,0.01393011,0.20853339,0.29636505,0.28088188,0.20028964
374,0.013933212,0.20847464,0.2963349,0.28098583,0.20027146
375,0.013913487,0.20885623,0.29648694,0.2805969,0.20014639
376,0.013930622,0.2088618,0.2963501,0.28074145,0.2001161
377,0.013933331,0.20860092,0.29639918,0.28083053,0.200236
378,0.013936089,0.20869993,0.29646602,0.28080994,0.2000881
379,0.013931784,0.20862825,0.29649487,0.28077704,0.20016798
380,0.013921092,0.20865399,0.29631263,0.2808299,0.20028237
381,0.013924915,0.20877483,0.29647067,0.28061944,0.2002102
382,0.01391932,0.20870249,0.29646572,0.28072694,0.20018545
383,0.01392139,0.2086049,0.29630774,0.28093514,0.20023072
384,0.013912717,0.20870022,0.29640394,0.2808309,0.20015225
385,0.013926237,0.20872226,0.29642183,0.2807473,0.20018236
386,0.013919977,0.20893615,0.29642373,0.28058642,0.2001337
387,0.013897944,0.20865045,0.29639265,0.28088167,0.2001773
388,0.013923561,0.2086323,0.29658812,0.28068358,0.20017253
389,0.013915503,0.20848319,0.2962743,0.28109422,0.20023279
390,0.013926124,0.20876476,0.2965052,0.2806436,0.20016025
391,0.013918762,0.20854676,0.296386,0.28093374,0.20021479
392,0.013928269,0.20864448,0.29635605,0.28087205,0.20019907
393,0.013911987,0.20895319,0.2963064,0.28067434,0.20015408
394,0.013921716,0.20889072,0.29643413,0.280586,0.2001674
395,0.0139150005,0.2086754,0.29640567,0.2809022,0.20010173
396,0.013928329,0.20864534,0.2963502,0.28086874,0.20020741
397,0.013919725,0.20853296,0.29642338,0.28092372,0.20020029
398,0.013916737,0.20881544,0.29628655,0.28083274,0.20014848
399,0.013915484,0.2087249,0.29634905,0.28087634,0.20013429
400,0.013926072,0.20870088,0.29656506,0.28065977,0.20014824
401,0.013924185,0.20868254,0.29645172,0.28082803,0.20011365
402,0.013929837,0.20856605,0.29646078,0.2808305,0.2002128
403,0.013913169,0.20886435,0.29630372,0.28071916,0.20019957
404,0.013923674,0.20875719,0.29638308,0.2808039,0.2001321
405,0.013922334,0.2086521,0.2964642,0.28083587,0.20012555
406,0.013918982,0.20881504,0.29639935,0.28080586,0.20006076
407,0.013918039,0.2087427,0.29645342,0.28074014,0.20014568
408,0.013916201,0.20855328,0.29643005,0.28080446,0.20029598
409,0.013918411,0.20871237,0.2964259,0.28071666,0.2002266
410,0.013929863,0.20871991,0.29637668,0.28081745,0.20015612
411,0.013932035,0.20851257,0.29624078,0.2810384,0.20027623
412,0.013927081,0.2088007,0.29640505,0.28069267,0.20017447
413,0.013918503,0.20885687,0.2963843,0.28068691,0.20015338
414,0.013925467,0.20868069,0.2963124,0.2808947,0.20018674
415,0.01391539,0.20858254,0.29649588,0.2807713,0.20023498
416,0.013923974,0.20880373,0.29652506,0.28061813,0.20012906
417,0.013929744,0.20852342,0.2963295,0.28097573,0.2002417
418,0.013921855,0.20876512,0.29637763,0.28072998,0.20020536
419,0.013917674,0.2088527,0.29638106,0.2807099,0.20013861
420,0.013903625,0.20880054,0.29638153,0.28075013,0.20016418
421,0.013922651,0.20871927,0.29639763,0.280834,0.20012654
422,0.01391849,0.2086161,0.29619366,0.28099912,0.20027275
423,0.013930927,0.2086791,0.29639006,0.28085816,0.20014174
424,0.0139152715,0.20869765,0.2962821,0.28093985,0.20016512
425,0.013894929,0.20859078,0.2963936,0.28092048,0.20020011
426,0.01391419,0.20878966,0.29647243,0.28067258,0.20015109
427,0.0139374975,0.20851311,0.29641643,0.28090268,0.20023026
428,0.013911616,0.20872234,0.29639077,0.28084865,0.20012665
429,0.013903718,0.20880434,0.296615,0.28054443,0.20013256
430,0.01391224,0.20881394,0.29621372,0.28088737,0.20017275
431,0.01391041,0.20882326,0.29633507,0.28082758,0.20010366
432,0.013924238,0.20858414,0.29634714,0.28090122,0.20024332
433,0.013926735,0.20871626,0.29648772,0.2806783,0.20019093
434,0.013908107,0.20896266,0.29636908,0.28072846,0.20003164
435,0.01392787,0.20853156,0.29628494,0.28094265,0.20031291
